shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50140002,37.9857405946732,-1.13204869587667,461
50140002,37.9856593407755,-1.13203937040321,462
50140002,37.9854334144969,-1.13199955561691,463
50140002,37.9851714557208,-1.1319606549005,464
50140002,37.9850629966282,-1.13194063346995,465
50140002,37.9849004888071,-1.13192198288836,466
50140002,37.9848824725655,-1.13192243981972,467
50140002,37.9846205137553,-1.131883539588,468
50140002,37.984412422825,-1.13183188737815,469
50140002,37.9842585614345,-1.13179024593632,470
50140002,37.9841319052309,-1.13175930056002,471
50140002,37.9839692165345,-1.13172926920903,472
50140002,37.9837975197083,-1.13169946646004,473
50140002,37.9837885115869,-1.13169969494392,474
50140002,37.9836710443241,-1.13167990267596,475
50140002,37.9835267335363,-1.13167217717529,476
50140002,37.983517544571,-1.13166102440961,477
50140002,37.9835375500346,-1.13178576123039,478
50140002,37.9835472814769,-1.13183105778359,479
50140002,37.9835863878844,-1.13202362538639,480
50140002,37.9836148586953,-1.13211399020378,481
50140002,37.9836429678521,-1.13218159254652,482
50140002,37.9837548617921,-1.13241785856828,483
50140002,37.9838195455735,-1.13251869151699,484
50140002,37.983995580169,-1.13282164813036,485
50140002,37.9840696331932,-1.13294501612068,486
50140002,37.984088372328,-1.1329900848416,487
50140002,37.9841717947211,-1.13313598756846,488
50140002,37.984255939693,-1.13332741613073,489
50140002,37.9842654898748,-1.13336133197314,490
50140002,37.9843215260959,-1.13348515751077,491
50140002,37.9843310762335,-1.13351907340539,492
50140002,37.9843406263615,-1.13355298930917,493
50140002,37.9843788267778,-1.13368865301582,494
50140002,37.9844071157039,-1.13376763808829,495
50140002,37.9844168464019,-1.13381293546537,496
50140002,37.9844557690224,-1.13399412510012,497
50140002,37.9845226187784,-1.13423153748739,498
50140002,37.9845321687052,-1.13426545357933,499
50140002,37.9845422603964,-1.13433351395873,500
50140002,37.9846292924767,-1.13470704797715,501
50140002,37.9844215636928,-1.1346781505507,502
50140002,37.9843498597152,-1.13470273834425,503
50140002,37.984135469911,-1.13482202688699,504
50140002,37.9839120718223,-1.13494154280272,505
50140002,37.9839218020648,-1.13498684005197,506
50140002,37.9839318933272,-1.13505489998697,507
50140002,37.9839236072495,-1.13510065340362,508
50140002,37.9839061325057,-1.13513525354088,509
50140002,37.9838706414732,-1.13517030978259,510
50140002,37.9838171341505,-1.1352058221013,511
50140002,37.9840108173191,-1.13548556667405,512
50140002,37.9840659490004,-1.13555248669702,513
50140002,37.9841118920406,-1.13560825345927,514
50140002,37.9841300887867,-1.13561917881265,515
50140002,37.9842304415595,-1.13569634043045,516
50140002,37.9844125893493,-1.13581697600129,517
50140002,37.9844947452797,-1.13588321269881,518
50140002,37.9847404911698,-1.13603639779212,519
50140002,37.9848130975804,-1.13606871853482,520
50140002,37.9848675072777,-1.13609011375999,521
50140002,37.9848368868363,-1.13643247009842,522
50140002,37.9848298628902,-1.13655789434218,523
50140002,37.9848361753616,-1.13695624638304,524
50140002,37.9848151014393,-1.13733251897538,525
50140002,37.9848080765296,-1.13745794313605,526
50140002,37.9847922236111,-1.13759497653705,527
50140002,37.9850003124278,-1.13764664536076,528
50140002,37.985090934737,-1.13767851228614,529
50140002,37.9855528740595,-1.13782623867255,530
50140002,37.9857519546298,-1.13787813634302,531
50140002,37.9859962561752,-1.13794027724637,532
50140002,37.9865754813752,-1.1380964282041,533
50140002,37.9869374294401,-1.13818975552548,534
50140002,37.9869206746953,-1.13826988368931,535
50140002,37.9869131082556,-1.13836116594098,536
50140002,37.9868214062311,-1.13883032460057,537
50140002,37.9868051915048,-1.13894459792606,538
50140002,37.9867805089306,-1.1390932442224,539
50140002,37.986772581584,-1.13916176263733,540
50140002,37.9867486191903,-1.13935593600366,541
50140002,37.9867169089431,-1.13963000937764,542
50140002,37.9866435781761,-1.14012147402298,543
50140002,37.9870601139383,-1.14024759218199,544
50140002,37.987394676036,-1.14031884922396,545
50140002,37.9880007429794,-1.14046295719751,546
50140002,37.9881376722025,-1.14000403721661,547
50140002,37.9882313597575,-1.13966007369962,548
50140002,37.9882398297995,-1.13905637097598,549
50140002,37.988293337483,-1.13845152976732,550
50140002,37.988308830785,-1.13829172589394,551
50140002,37.988307569206,-1.13821205166005,552
50140002,37.9882744163316,-1.1378257459101,553
50140002,37.9882636054645,-1.1377121534463,554
50140002,37.9882634251863,-1.13770077142333,555
50140002,37.9881951396346,-1.13737228758849,556
50140002,37.9881848692927,-1.13729284135533,557
50140002,37.9880944272216,-1.13727235572229,558
50140002,37.9880216407892,-1.13722865049055,559
50140002,37.9879304773987,-1.13716263710109,560
50140002,37.9878027403918,-1.13706338945658,561
50140002,37.987656445975,-1.13693045212168,562
50140002,37.9875463643481,-1.13680798565043,563
50140002,37.9874640285119,-1.13673036340265,564
50140002,37.9872164795384,-1.13646335213081,565
50140002,37.987125135349,-1.13638595854863,566
50140002,37.9870703648937,-1.13634179885621,567
50140002,37.9870431600673,-1.13633110085974,568
50140002,37.9870409951114,-1.13619451896064,569
50140002,37.9870570267069,-1.13606886294661,570
50140002,37.9870656739798,-1.13604587131558,571
50140002,37.9870802618087,-1.1358291606061,572
50140002,37.9870858410995,-1.13561267785978,573
50140002,37.9870910589943,-1.13537343144358,574
50140002,37.9870856435216,-1.13503197668753,575
50140002,37.9870854430749,-1.13445127563792,576
50140002,37.9870820116954,-1.13423502107859,577
50140002,37.9870704749278,-1.13407590385761,578
50140002,37.9870551442617,-1.1336777686592,579
50140002,37.9870637910595,-1.13365477676742,580
50140002,37.9870715345004,-1.1335748758089,581
50140002,37.9870873825931,-1.13343783747513,582
50140002,37.9871046760882,-1.13339185361344,583
50140002,37.9871126000466,-1.13332333440687,584
50140002,37.9871297127929,-1.13326596868507,585
50140002,37.9871808701386,-1.1330824895399,586
50140002,37.9872914690327,-1.13266977476627,587
50140002,37.9873510912009,-1.13245192087672,588
50140002,37.9873591953916,-1.13239478321019,589
50140002,37.9873669379638,-1.13231488183301,590
50140002,37.9873642258951,-1.13214415410199,591
50140002,37.9872559476632,-1.13213551376945,592
50140002,37.9871658664795,-1.1321377983544,593
50140002,37.986994350601,-1.13211937545619,594
50140002,37.9869493100078,-1.13212051774906,595
50140002,37.9864801645651,-1.13208687059912,596
50140002,37.986390083372,-1.13208915517987,597
50140002,37.9861286670904,-1.13208439874969,598
50140002,37.986101642731,-1.13208508411724,599
50140002,37.9858850862249,-1.13206780378646,600
50140002,37.9857405946732,-1.13204869587667,601
50140002,37.9856593407755,-1.13203937040321,602
50140002,37.9854334144969,-1.13199955561691,603
50140002,37.9851714557208,-1.1319606549005,604
50140002,37.9850629966282,-1.13194063346995,605
50140002,37.9849004888071,-1.13192198288836,606
50140002,37.9848824725655,-1.13192243981972,607
50140002,37.9846205137553,-1.131883539588,608
50140002,37.984412422825,-1.13183188737815,609
50140002,37.9842585614345,-1.13179024593632,610
50140002,37.9841319052309,-1.13175930056002,611
50140002,37.9839692165345,-1.13172926920903,612
50140002,37.9837975197083,-1.13169946646004,613
50140002,37.9837885115869,-1.13169969494392,614
50140002,37.9836710443241,-1.13167990267596,615
50140002,37.9835267335363,-1.13167217717529,616
50140002,37.983517544571,-1.13166102440961,617
50140002,37.983346390258,-1.13166536563152,618
50140002,37.9832200957075,-1.13165718319838,619
50140002,37.9830849738753,-1.13166061045232,620
50140002,37.9830705399857,-1.13131940350825,621
50140002,37.983064932319,-1.13096658699683,622
50140002,37.9830422120647,-1.13067113365696,623
50140002,37.983001112906,-1.13035337548374,624
50140002,37.9829910189592,-1.13028531716162,625
50140002,37.9829605558899,-1.13006976116244,626
50140002,37.9829403676328,-1.12993364470443,627
50140002,37.9828974560514,-1.1295020760499,628
50140002,37.9828484321216,-1.12925283485401,629
50140002,37.9828004942424,-1.12907188074713,630
50140002,37.9827905806605,-1.12901520393704,631
50140002,37.982693798239,-1.12859639107173,632
50140002,37.9826454970575,-1.12839267562063,633
50140002,37.9825406103258,-1.12803099879187,634
50140002,37.9825209633502,-1.12792902697977,635
50140002,37.9824362661796,-1.12770346620689,636
50140002,37.9823789553807,-1.12749998109728,637
50140002,37.9826556690091,-1.1273335472318,638
50140002,37.9827091738284,-1.12729802988764,639
50140002,37.982940846621,-1.12713273965414,640
50140002,37.9829765164549,-1.12710906123751,641
50140002,37.9830210130966,-1.12707377261167,642
50140002,37.9830563203376,-1.12702733184087,643
50140002,37.9831458574426,-1.12699089785669,644
50140002,37.9831910792273,-1.12700113375426,645
50140002,37.9832887179153,-1.12690756468337,646
50140002,37.9835310300041,-1.12684447376778,647
50140002,37.9837034529927,-1.12691979005625,648
50140002,37.9837760616749,-1.12695210129246,649
50140002,37.9839029002286,-1.12699441950302,650
50140002,37.9840025331831,-1.12702604372257,651
50140002,37.9843470163403,-1.1271539156705,652
50140002,37.984755099865,-1.12731432977137,653
50140002,37.9848639221046,-1.1273571071508,654
50140002,37.9849909417867,-1.12741080806245,655
50140002,37.9851269695441,-1.12746428013866,656
50140002,37.9852902028237,-1.12752844687837,657
50140002,37.9858613378193,-1.12774165101296,658
50140002,37.9861242037158,-1.12783744506359,659
50140002,37.9866949757853,-1.12802789032711,660
50140002,37.9868762249806,-1.1280916016499,661
50140002,37.9872567394728,-1.12821856730924,662
50140002,37.9872905974759,-1.12808106982725,663
50140002,37.9873161720856,-1.12798932845024,664
50140002,37.9873421090671,-1.12792035064609,665
50140002,37.9875159275268,-1.12751740661524,666
50140002,37.9876549812607,-1.12719505004995,667
50140002,37.9879441466653,-1.12724462940188,668
50140002,37.9880072033093,-1.12724302596075,669
50140002,37.988042873095,-1.12721934586466,670
50140002,37.98807836158,-1.127184283819,671
50140002,37.9880871883752,-1.12717267282043,672
50140002,37.9881046606624,-1.12713806888509,673
50140002,37.9885920040722,-1.12718260860323,674
50140002,37.9889620609727,-1.12721874466914,675
50140002,37.9890793474424,-1.1272271487768,676
50140002,37.9890973636228,-1.12722669062832,677
50140002,37.989142585369,-1.12723692734607,678
50140002,37.9891786177296,-1.1272360110514,679
50140002,37.9892418556551,-1.12724578963793,680
50140002,37.9893052748727,-1.12726695035511,681
50140002,37.9893777021768,-1.12728788203749,682
50140002,37.9895773304571,-1.12737389975869,683
50140002,37.989767588036,-1.1274373826002,684
50140002,37.9897690382245,-1.12752844011282,685
50140002,37.9897625677933,-1.12768801979908,686
50140002,37.9897627490464,-1.12769940198866,687
50140002,37.9897551909398,-1.12779068851979,688
50140002,37.9897391683686,-1.12791635059636,689
50140002,37.9897312476447,-1.12798487270947,690
50140002,37.989723508098,-1.12806477699538,691
50140002,37.989683903638,-1.12840738729487,692
50140002,37.989676344977,-1.1284986736782,693
50140002,37.989604872809,-1.12910398908485,694
50140002,37.9895802029247,-1.12925264385259,695
50140002,37.9895094509947,-1.12990348655359,696
50140002,37.9894941502365,-1.13007467649651,697
50140002,37.9894304112116,-1.13060008544926,698
50140002,37.9893924276788,-1.13104513270629,699
50140002,37.9893348334292,-1.13195753335234,700
50140002,37.9893885204336,-1.13193339804465,701
50140002,37.9895315651819,-1.1318614489244,702
50140002,37.9897281159769,-1.13175398175357,703
50140002,37.98997853445,-1.13163376049648,704
50140002,37.9900500567174,-1.13159778537302,705
50140002,37.9905689093269,-1.13135688265579,706
50140002,37.9908463516133,-1.13123597277755,707
50140002,37.9911057775248,-1.13111551918038,708
50140002,37.9913648413974,-1.13097229978412,709
50140002,37.991650748415,-1.1308170108831,710
50140002,37.9915941662646,-1.13065902792312,711
50140002,37.9915822624442,-1.13047713676381,712
50140002,37.9915819004599,-1.13045437178634,713
50140002,37.9916063907526,-1.13029433079637,714
50140002,37.9916404319943,-1.13016820845597,715
50140002,37.991692489299,-1.13004162850119,716
50140002,37.9917187894569,-1.1299954122183,717
50140002,37.9917715707621,-1.12991436206894,718
50140002,37.9918688493361,-1.12979802032613,719
50140002,37.9919938763509,-1.12972652207102,720
50140002,37.9920742249655,-1.1296789326951,721
50140002,37.9922994274174,-1.12967321268922,722
50140002,37.9923446489782,-1.12968345128182,723
50140002,37.9924078867337,-1.12969323228617,724
50140002,37.9924711244882,-1.12970301330509,725
50140002,37.9925801269981,-1.12975718089688,726
50140002,37.9927076888564,-1.12984503904297,727
50120003,37.9581408286142,-1.09350344459288,0
50120003,37.9582772390533,-1.09357959023245,1
50120003,37.9583316556777,-1.09360094687416,2
50120003,37.9584579515759,-1.09360906300059,3
50120003,37.9585118149257,-1.09359628828752,4
50120003,37.9586555734659,-1.09356980706211,5
50120003,37.9587370139772,-1.09359046499582,6
50120003,37.9588555928623,-1.09367845441172,7
50120003,37.9591203275414,-1.09388786707531,8
50120003,37.9592571065385,-1.09398676888866,9
50120003,37.9594764321483,-1.09417459350157,10
50120003,37.9596231406936,-1.09433015003531,11
50120003,37.9599259338285,-1.09466378686744,12
50120003,37.9602574086008,-1.09509912488517,13
50120003,37.9604228690142,-1.09529972919377,14
50120003,37.960570681663,-1.0955235547746,15
50120003,37.9607212571707,-1.09591804370546,16
50120003,37.9612481692945,-1.09729307920506,17
50120003,37.961341378255,-1.09748417342317,18
50120003,37.9613878905972,-1.09757403191105,19
50120003,37.9614432268085,-1.09765228043588,20
50120003,37.96191220271,-1.09823206493464,21
50120003,37.962041074193,-1.09839947717599,22
50120003,37.9620868499944,-1.09844382620643,23
50120003,37.9621324418131,-1.09847679755955,24
50120003,37.9624416565764,-1.09865094158514,25
50120003,37.9627523425624,-1.09891610966805,26
50120003,37.9628801096443,-1.09901525788668,27
50120003,37.962934893215,-1.09905937549233,28
50120003,37.9629988686648,-1.09911463873713,29
50120003,37.963035820137,-1.09917059893895,30
50120003,37.9630389463512,-1.0993640228432,31
50120003,37.9630282849199,-1.09981960244616,32
50120003,37.9630396827552,-1.09996728269151,33
50120003,37.9630330644272,-1.10011542733425,34
50120003,37.963083250713,-1.10043284739507,35
50120003,37.9631599088695,-1.10071543792128,36
50120003,37.9631810485391,-1.10090839817226,37
50120003,37.9631157820838,-1.10133123709837,38
50120003,37.9630927991312,-1.10158224695718,39
50120003,37.9630771707694,-1.10173062362318,40
50120003,37.9631150392768,-1.1018434747747,41
50120003,37.9632986883412,-1.10205501628017,42
50120003,37.9633906045473,-1.10216647640225,43
50120003,37.9634181793897,-1.10219991449303,44
50120003,37.9634917122589,-1.10228908285727,45
50120003,37.9639512912468,-1.1028463891602,46
50120003,37.9643741017153,-1.10335911709027,47
50120003,37.9645025992531,-1.10350378775665,48
50120003,37.9646303627039,-1.10360294632028,49
50120003,37.9651053837096,-1.10400051081383,50
50120003,37.9653886674835,-1.10424364958197,51
50120003,37.965498047512,-1.10432051735449,52
50120003,37.9659458588648,-1.10470740756179,53
50120003,37.967148089855,-1.10605386697149,54
50120003,37.9672765842884,-1.10619854771961,55
50120003,37.9674694172355,-1.10642125908824,56
50120003,37.9675887200196,-1.10655479389809,57
50120003,37.9676808154148,-1.10667764471929,58
50120003,37.9676905562114,-1.10672292788533,59
50120003,37.9677004801788,-1.10677958970983,60
50120003,37.9676923880845,-1.10683671432992,61
50120003,37.967614246687,-1.10702085496417,62
50120003,37.9682526831419,-1.1074939446088,63
50120003,37.9684898214676,-1.10766999077664,64
50120003,37.9688175890224,-1.10787786177957,65
50120003,37.9694459160091,-1.10828292394914,66
50120003,37.9697100773188,-1.10845828177139,67
50120003,37.9698659590918,-1.10862503608952,68
50120003,37.9703036513278,-1.10894393164626,69
50120003,37.970385455494,-1.10898736755673,70
50120003,37.970585278858,-1.10908469420355,71
50120003,37.9704439864209,-1.11038607062005,72
50120003,37.9703873292491,-1.11078595544633,73
50120003,37.9703704100255,-1.11085469181134,74
50120003,37.9703352918938,-1.11091251089092,75
50120003,37.9703089989738,-1.11095871993373,76
50120003,37.9702827060347,-1.11100492894393,77
50120003,37.970249050057,-1.1111537804248,78
50120003,37.9702701731403,-1.11134676287547,79
50120003,37.9702239823957,-1.11183744788649,80
50120003,37.9702559392443,-1.1121439904891,81
50120003,37.9702239257433,-1.11239525310175,82
50120003,37.9702474209693,-1.11273616393538,83
50120003,37.9702416999336,-1.11294121802258,84
50120003,37.9702725584657,-1.11317948678761,85
50120003,37.9703115117744,-1.11336062970323,86
50120003,37.970340544027,-1.11348510792537,87
50120003,37.9703504648088,-1.1135417728213,88
50120003,37.9703603855636,-1.11359843773359,89
50120003,37.9703712189435,-1.11371199817897,90
50120003,37.9703550280658,-1.11382625033553,91
50120003,37.9703748692765,-1.11393958027161,92
50120003,37.970386067316,-1.11407589901964,93
50120003,37.9704071856335,-1.11426888286762,94
50120003,37.9704200253965,-1.11450761378441,95
50120003,37.9704424200099,-1.11478025172322,96
50120003,37.9704637195856,-1.11498461509493,97
50120003,37.9704750988128,-1.11513231334559,98
50120003,37.970458906551,-1.11524656541022,99
50120003,37.970433888487,-1.115372426924,100
50120003,37.9704366238726,-1.11554311379797,101
50120003,37.9704211605572,-1.11570288222572,102
50120003,37.9703929677096,-1.11619310574377,103
50120003,37.9704037985944,-1.11630666672626,104
50120003,37.9704047099646,-1.11636356235572,105
50120003,37.9704344681011,-1.11653355857768,106
50120003,37.9704583158278,-1.11689723048344,107
50120003,37.9704347536075,-1.11711412459236,108
50120003,37.9704189237795,-1.11725113450761,109
50120003,37.9704047332952,-1.11749055656818,110
50120003,37.9704161093813,-1.1176382552205,111
50120003,37.97043540053,-1.11771744901144,112
50120003,37.9704469584592,-1.1178765269146,113
50120003,37.9704388610002,-1.1179336526852,114
50120003,37.9704313098501,-1.11802491586729,115
50120003,37.9704149326582,-1.11812778820676,116
50120003,37.9704086559719,-1.11829870531901,117
50120003,37.9703939171602,-1.11850398981812,118
50120003,37.9703179418468,-1.11882467525887,119
50120003,37.9703094798647,-1.11885904258821,120
50120003,37.9702410556187,-1.11908846447678,121
50120003,37.9702156694047,-1.11919156625239,122
50120003,37.9701820029585,-1.11934041429254,123
50120003,37.9701487002538,-1.11951202041818,124
50120003,37.9701326856498,-1.11963765029545,125
50120003,37.9701245873231,-1.1196947756633,126
50120003,37.9701363244996,-1.11986523242761,127
50120003,37.9701466060748,-1.11994465637536,128
50120003,37.9701583428914,-1.1201151132455,129
50120003,37.9701426914281,-1.12026350125751,130
50120003,37.9701090236075,-1.12041234871597,131
50120003,37.9700456878101,-1.12096038343936,132
50120003,37.9700408614101,-1.12122233243612,133
50120003,37.9700421339819,-1.12130198615098,134
50120003,37.9701314876901,-1.1212541732659,135
50120003,37.9702116514839,-1.12119521078774,136
50120003,37.9703100132276,-1.12114716799372,137
50120003,37.9704175648467,-1.12111027455646,138
50120003,37.9706645182214,-1.12077384710987,139
50120003,37.9706996413184,-1.12071603226225,140
50120003,37.970786630522,-1.12052028844782,141
50120003,37.9708127454046,-1.12046270313677,142
50120003,37.9711365853037,-1.1198624805371,143
50120003,37.9713031900495,-1.11957363163778,144
50120003,37.9713561467088,-1.11950397669393,145
50120003,37.9715503207466,-1.11924857437752,146
50120003,37.9719660553448,-1.1187598345644,147
50120003,37.9724007143376,-1.11832752639335,148
50120003,37.9728272741596,-1.11795234071178,149
50120003,37.9731117073466,-1.11770600766465,150
50120003,37.9731828610924,-1.11764726899266,151
50120003,37.9732451889041,-1.11760013989998,152
50120003,37.9741190515838,-1.11701998200307,153
50120003,37.9743508921408,-1.11686606019761,154
50120003,37.975117747688,-1.11635692716447,155
50120003,37.9751798926051,-1.11629841583193,156
50120003,37.9752332117374,-1.11625151457348,157
50120003,37.9752405790321,-1.1161488654262,158
50120003,37.9752569542902,-1.11604598593527,159
50120003,37.975283249155,-1.11599977544571,160
50120003,37.9753091793368,-1.11593080516244,161
50120003,37.9753887931095,-1.11583769294525,162
50120003,37.9754422943904,-1.11580217112174,163
50120003,37.975486969956,-1.11577825951526,164
50120003,37.9755768681246,-1.11576457597403,165
50120003,37.9756581229394,-1.11577388262753,166
50120003,37.9757125359465,-1.1157952603282,167
50120003,37.9757583055879,-1.1158396283162,168
50120003,37.9757952495007,-1.11589560666523,169
50120003,37.9758790569281,-1.11606423304126,170
50120003,37.9758799685264,-1.11612113288903,171
50120003,37.9758727835866,-1.11623516290121,172
50120003,37.9758474001319,-1.1163382735191,173
50120003,37.9758036359017,-1.11641908471552,174
50120003,37.9758041827601,-1.11645322459591,175
50120003,37.9757868957788,-1.11649920498989,176
50120003,37.9757514103921,-1.11653426595024,177
50120003,37.9757069169382,-1.11656955714322,178
50120003,37.9756530508758,-1.11658231867901,179
50120003,37.9756453186922,-1.11666220850096,180
50120003,37.9756537016538,-1.11718568571731,181
50120003,37.9756422444865,-1.11759582397187,182
50120003,37.97560577357,-1.11925890627084,183
50120003,37.9756144155051,-1.12036299151241,184
50120003,37.9756241511938,-1.12040828154271,185
50120003,37.9756337049681,-1.12044219162557,186
50120003,37.9756805642737,-1.12055484233572,187
50120003,37.9757169603515,-1.12057668316482,188
50120003,37.9757445302318,-1.1206101337677,189
50120003,37.9757722819815,-1.12065496437839,190
50120003,37.975791207511,-1.12071140477181,191
50120003,37.9758013068033,-1.1207794549376,192
50120003,37.9758020342582,-1.12082497489098,193
50120003,37.9764594420134,-1.12079682297127,194
50120003,37.9770819085903,-1.12083787047812,195
50120003,37.977966154867,-1.12090639644727,196
50120003,37.9784533183298,-1.12093951110746,197
50120003,37.9792029888861,-1.12104562673004,198
50120003,37.9792572191804,-1.12105562876098,199
50120003,37.9794107201329,-1.1210744841302,200
50120003,37.9794469342776,-1.12108494569581,201
50120003,37.9797090776473,-1.12113518599656,202
50120003,37.9800894169874,-1.12125072393616,203
50120003,37.9802712149526,-1.12134855543614,204
50120003,37.9804340875824,-1.12138994328432,205
50120003,37.98057767127,-1.12135212561801,206
50120003,37.980739998411,-1.12135937135384,207
50120003,37.9809752992649,-1.12142168327254,208
50120003,37.9809933154103,-1.1214212238381,209
50120003,37.9810111497302,-1.12140938360646,210
50120003,37.9810383557735,-1.12142007525022,211
50120003,37.9810653799912,-1.12141938609626,212
50120003,37.9811736586861,-1.12142801029311,213
50120003,37.9813273413878,-1.12145824760988,214
50120003,37.9813905797163,-1.12146802045419,215
50120003,37.9814448099715,-1.12147802302719,216
50120003,37.9815620967311,-1.12148641761747,217
50120003,37.98159831084,-1.12149687964841,218
50120003,37.9817157794156,-1.12151665518224,219
50120003,37.9818244217317,-1.12154804140475,220
50120003,37.9818084054941,-1.12167369095326,221
50120003,37.9817826538731,-1.12175404645686,222
50120003,37.9817495301678,-1.12193705980311,223
50120003,37.9816606191526,-1.12257691656344,224
50120003,37.98163831915,-1.12287350875525,225
50120003,37.9816408626582,-1.12303284140954,226
50120003,37.9816965461397,-1.12313389247429,227
50120003,37.9817277483176,-1.12339496507413,228
50120003,37.9817582234661,-1.12361051421218,229
50120003,37.9819196014355,-1.12468803349338,230
50120003,37.9820914289764,-1.12585637663823,231
50120003,37.9820566663727,-1.12593696028601,232
50120003,37.9820669441854,-1.12601639803838,233
50120003,37.9820775846966,-1.12611859779923,234
50120003,37.9821104124132,-1.12648210227766,235
50120003,37.9821677249364,-1.12668558578807,236
50120003,37.9822064770104,-1.12685538469495,237
50120003,37.9822362207439,-1.12702541283249,238
50120003,37.9822836178911,-1.12717222101116,239
50120003,37.9823789553807,-1.12749998109728,240
50120003,37.9824362661796,-1.12770346620689,241
50120003,37.9825209633502,-1.12792902697977,242
50120003,37.9825406103258,-1.12803099879187,243
50120003,37.9826454970575,-1.12839267562063,244
50120003,37.982693798239,-1.12859639107173,245
50120003,37.9827905806605,-1.12901520393704,246
50120003,37.9828004942424,-1.12907188074713,247
50120003,37.9828484321216,-1.12925283485401,248
50120003,37.9828974560514,-1.1295020760499,249
50120003,37.9829403676328,-1.12993364470443,250
50120003,37.9829605558899,-1.13006976116244,251
50120003,37.9829910189592,-1.13028531716162,252
50120003,37.983001112906,-1.13035337548374,253
50120003,37.9830422120647,-1.13067113365696,254
50120003,37.983064932319,-1.13096658699683,255
50120003,37.9830705399857,-1.13131940350825,256
50120003,37.9830849738753,-1.13166061045232,257
50120003,37.983079220738,-1.13186570023522,258
50120003,37.9831004916151,-1.13207010470275,259
50120003,37.9831300471233,-1.13222875611613,260
50120003,37.9831305894813,-1.13226289969998,261
50120003,37.9831401399549,-1.13229681487929,262
50120003,37.9831803301367,-1.13255766892996,263
50120003,37.983226274538,-1.1326134331168,264
50120003,37.9833048458866,-1.13302133026545,265
50120003,37.9833753110592,-1.1334863628104,266
50120003,37.9833774789836,-1.13362293770387,267
50120003,37.9833742512067,-1.13398736569226,268
50120003,37.98337948868,-1.13431742179943,269
50120003,37.9833733697878,-1.13449974989542,270
50120003,37.9833672506121,-1.13468207797287,271
50120003,37.9833530256682,-1.13492154035579,272
50120003,37.9833451006775,-1.1349900559139,273
50120003,37.9833375366736,-1.13508133394874,274
50120003,37.983323130422,-1.13530941494722,275
50120003,37.9832845866479,-1.13572027974929,276
50120003,37.983277022073,-1.13581155765746,277
50120003,37.9832101892561,-1.1361434371621,278
50120003,37.9831429947298,-1.13645255365287,279
50120003,37.9831262410616,-1.13653267799775,280
50120003,37.9831010202752,-1.13664717384134,281
50120003,37.9830756190258,-1.13675028839534,282
50120003,37.9830257178848,-1.13701342334579,283
50120003,37.9830801274306,-1.13703481881179,284
50120003,37.9835058545915,-1.13717206757786,285
50120003,37.983623501469,-1.13720324991509,286
50120003,37.983686919133,-1.13722441787056,287
50120003,37.9841578671332,-1.13737191114081,288
50120003,37.9845745857796,-1.13750939140178,289
50120003,37.984719617581,-1.13756265428023,290
50120003,37.9847922236111,-1.13759497653705,291
50120003,37.9850003124278,-1.13764664536076,292
50120003,37.985090934737,-1.13767851228614,293
50120003,37.9855528740595,-1.13782623867255,294
50120003,37.9857519546298,-1.13787813634302,295
50120003,37.9859962561752,-1.13794027724637,296
50120003,37.9865754813752,-1.1380964282041,297
50120003,37.9869374294401,-1.13818975552548,298
50120003,37.9871455180063,-1.13824142729425,299
50120003,37.9873083855834,-1.13828285598576,300
50120003,37.9875887195213,-1.13834408853009,301
50120003,37.9876789812309,-1.13835319343563,302
50120003,37.9880497570399,-1.1384349135124,303
50120003,37.9882032559911,-1.1384538067147,304
50120003,37.988293337483,-1.13845152976732,305
50120003,37.9883841397917,-1.13849478099585,306
50120003,37.9884475572391,-1.13851595127156,307
50120003,37.9885473676755,-1.13855897497908,308
50120003,37.9886655547805,-1.13862430762046,309
50120003,37.9887381605447,-1.13865663250682,310
50120003,37.9888109464857,-1.13870033956827,311
50120003,37.9888747242621,-1.13874427437808,312
50120003,37.9889204857236,-1.1387886645809,313
50120003,37.988957058847,-1.13882190035507,314
50120003,37.9890392132177,-1.13888814435347,315
50120003,37.9891128998807,-1.13898876262499,316
50120003,37.9891588414087,-1.13904453529098,317
50120003,37.989232167657,-1.13912238951932,318
50120003,37.9893417065998,-1.13921071565237,319
50120003,37.9893964760481,-1.13925487881596,320
50120003,37.989542767997,-1.13938782387711,321
50120003,37.9896526669776,-1.13949891526503,322
50120003,37.9898632764004,-1.13970994429822,323
50120003,37.9899553388685,-1.13983287402432,324
50120003,37.9900567695019,-1.139978341162,325
50120003,37.9900935223728,-1.14002296035133,326
50120003,37.9901664879027,-1.14007805186598,327
50120003,37.9903677281188,-1.14026654676897,328
50120003,37.9904770862302,-1.14034349355026,329
50120003,37.990604640631,-1.14043136801108,330
50120003,37.9907231868153,-1.14051947023226,331
50120003,37.9908051602863,-1.14057433523781,332
50120003,37.9909417226846,-1.14066198302722,333
50120003,37.9911236857941,-1.14077125891696,334
50120003,37.991333033246,-1.14090261809906,335
50120003,37.9915038282596,-1.14087553200515,336
50120003,37.9924024745212,-1.14128555840623,337
50120003,37.992753072834,-1.14123115946142,338
50120003,37.992771089147,-1.14123070467762,339
50120003,37.9927972138262,-1.14117310877032,340
50120003,37.992824058333,-1.14116104382205,341
50120003,37.9928597310302,-1.14113736870654,342
50120003,37.9929045918439,-1.14112484892233,343
